first_name_x,second_name_x,goals_scored,assists,total_points,minutes,goals_conceded,creativity,influence,threat,bonus,bps,ict_index,clean_sheets,red_cards,yellow_cards,selected_by_percent,now_cost,full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd,first_name_y,second_name_y
Jordan,Henderson,1,3,76,1976,14,311.7,358.8,182.0,2,397,85.4,12,1,1,0.7,53,Jordan Henderson,32.0,645606000.0,1990/06/17,Premier League,2018/2019,Midfielder,Liverpool,1983.0,925.0,1058.0,England,32.0,16.0,16.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,19.0,10.0,9.0,11.0,4.0,7.0,3.0,1.0,0.18,0.14,0.05,0.0,0.09,1983.0,0.5,180.0,62.0,661.0,661.0,0.14,217.0,102.0,-1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan,Henderson
Sadio,Mané,22,3,231,3076,21,692.8,1015.8,1332.0,24,703,304.0,19,0,2,38.6,103,Sadio Mane,30.0,702889200.0,1992/04/10,Premier League,2018/2019,Forward,Liverpool,3086.0,1643.0,1443.0,Senegal,36.0,19.0,17.0,22.0,18.0,4.0,1.0,0.0,1.0,0.0,0.0,20.0,12.0,8.0,18.0,8.0,10.0,2.0,0.0,0.67,0.03,0.64,0.99,0.25,140.0,0.52,171.0,86.0,1543.0,3086.0,0.06,4.0,249.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sadio,Mané
Georginio,Wijnaldum,3,1,108,2723,16,405.2,437.6,338.0,9,470,118.4,18,0,3,1.4,55,Georginio Wijnaldum,31.0,658310400.0,1990/11/11,Premier League,2018/2019,Midfielder,Liverpool,2735.0,1413.0,1322.0,Netherlands,35.0,18.0,17.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,9.0,15.0,6.0,9.0,3.0,0.0,0.1,0.0,0.1,0.06,0.14,912.0,0.49,182.0,78.0,912.0,0.0,0.1,164.0,416.0,-1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georginio,Wijnaldum
Mohamed,Salah,22,12,259,3254,20,973.9,1186.8,2168.0,18,687,432.7,21,0,1,33.9,132,Mohamed Salah,30.0,708591600.0,1992/06/15,Premier League,2018/2019,Forward,Liverpool,3262.0,1692.0,1570.0,Egypt,38.0,19.0,19.0,22.0,13.0,9.0,8.0,5.0,3.0,3.0,0.0,21.0,12.0,9.0,18.0,8.0,10.0,1.0,0.0,0.83,0.22,0.61,0.69,0.52,148.0,0.5,181.0,86.0,3262.0,408.0,0.03,7.0,57.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohamed,Salah
James,Milner,5,5,101,1778,13,725.2,587.2,374.0,12,448,169.2,9,1,5,2.5,56,James Milner,36.0,505209600.0,1986/01/04,Premier League,2018/2019,Midfielder,Liverpool,1785.0,646.0,1139.0,England,31.0,12.0,19.0,5.0,0.0,5.0,4.0,2.0,2.0,3.0,0.0,18.0,9.0,9.0,11.0,4.0,7.0,7.0,1.0,0.45,0.2,0.25,0.0,0.4,357.0,0.55,162.0,58.0,255.0,446.0,0.35,81.0,65.0,-1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James,Milner
Fabio,Tavares,1,2,65,2011,14,283.4,406.2,173.0,0,305,86.4,11,0,6,0.6,55,Fabio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naby,Keita,2,1,67,1385,8,213.1,293.6,356.0,3,246,86.3,10,0,0,1.5,71,Naby Keita,27.0,792403200.0,1995/02/10,Premier League,2018/2019,Midfielder,Liverpool,1392.0,729.0,663.0,Guinea,25.0,14.0,11.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,10.0,5.0,7.0,4.0,3.0,0.0,0.0,0.19,0.06,0.13,0.12,0.14,696.0,0.45,199.0,56.0,0.0,1392.0,0.0,138.0,190.0,-1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naby,Keïta
Roberto,Firmino,12,8,160,2606,15,670.1,774.8,1240.0,24,647,267.8,19,0,0,14.2,93,Roberto Firmino,31.0,686386800.0,1991/10/02,Premier League,2018/2019,Forward,Liverpool,2620.0,1347.0,1273.0,Brazil,34.0,16.0,18.0,12.0,7.0,5.0,6.0,3.0,3.0,1.0,0.0,18.0,9.0,9.0,13.0,7.0,6.0,0.0,0.0,0.62,0.21,0.41,0.47,0.35,218.0,0.45,202.0,77.0,0.0,437.0,0.0,32.0,62.0,-1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roberto,Firmino
Xherdan,Shaqiri,6,5,88,1052,6,344.7,363.6,282.0,4,302,99.1,7,0,2,2.1,68,Xherdan Shaqiri,31.0,687078000.0,1991/10/10,Premier League,2018/2019,Midfielder,Liverpool,1058.0,538.0,520.0,Switzerland,24.0,12.0,12.0,6.0,5.0,1.0,3.0,0.0,3.0,0.0,0.0,12.0,7.0,5.0,5.0,3.0,2.0,2.0,0.0,0.77,0.26,0.51,0.84,0.17,176.0,0.43,212.0,44.0,529.0,353.0,0.17,15.0,39.0,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xherdan,Shaqiri
Alisson,Becker,0,0,176,3420,22,0.1,677.0,0.0,9,771,67.6,21,0,1,23.4,59,Alisson Becker,30.0,718009200.0,1992/10/02,Premier League,2018/2019,Goalkeeper,Liverpool,3420.0,1710.0,1710.0,Brazil,38.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,9.0,19.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,180.0,90.0,3420.0,0.0,0.03,417.0,387.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alisson,Becker
Riyad,Mahrez,7,4,102,1331,9,450.8,459.4,731.0,14,349,164.1,4,0,0,1.7,82,Riyad Mahrez,31.0,667123200.0,1991/02/21,Premier League,2018/2019,Midfielder,Manchester City,1339.0,647.0,692.0,Algeria,27.0,14.0,13.0,7.0,1.0,6.0,4.0,2.0,2.0,0.0,1.0,13.0,6.0,7.0,9.0,4.0,5.0,0.0,0.0,0.74,0.27,0.47,0.14,0.78,191.0,0.6,149.0,50.0,0.0,335.0,0.0,22.0,32.0,-1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Riyad,Mahrez
Ederson,Moraes,0,1,169,3420,23,33.0,535.2,0.0,6,700,56.8,20,0,2,22.9,57,Ederson Moraes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,Stones,0,0,83,1761,15,115.5,376.6,49.0,9,431,54.1,9,0,1,4.6,52,John Stones,28.0,770108400.0,1994/05/28,Premier League,2018/2019,Defender,Manchester City,1762.0,968.0,794.0,England,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,15.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,117.0,73.0,1762.0,0.0,0.05,309.0,418.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John,Stones
Vincent,Kompany,1,0,58,1220,7,44.2,329.0,55.0,4,294,43.0,6,0,6,1.7,52,Vincent Kompany,36.0,513504000.0,1986/04/10,Premier League,2018/2019,Defender,Manchester City,1223.0,561.0,662.0,Belgium,17.0,8.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,7.0,3.0,4.0,6.0,0.0,0.07,0.0,0.07,0.16,0.0,1223.0,0.52,175.0,72.0,204.0,0.0,0.44,194.0,384.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vincent,Kompany
Nicolás,Otamendi,0,0,70,1233,7,53.7,281.2,143.0,5,335,47.8,9,0,1,2.6,60,Nicolas Otamendi,34.0,571651200.0,1988/02/12,Premier League,2018/2019,Defender,Manchester City,1233.0,682.0,551.0,Argentina,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,176.0,69.0,1233.0,0.0,0.07,273.0,385.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolas,Otamendi
Kyle,Walker,1,1,150,2776,17,448.4,498.8,183.0,11,684,113.1,18,0,3,12.1,64,Kyle Walker,32.0,643878000.0,1990/05/28,Premier League,2018/2019,Defender,Manchester City,2777.0,1245.0,1532.0,England,33.0,15.0,18.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,7.0,11.0,17.0,9.0,8.0,3.0,0.0,0.06,0.03,0.03,0.07,0.0,2777.0,0.55,163.0,84.0,926.0,2777.0,0.1,250.0,248.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle,Walker
Danilo,Silva,1,0,46,805,7,118.0,165.2,99.0,7,202,38.2,4,0,1,0.6,48,Danilo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin,Mendy,0,6,59,900,6,222.7,250.8,70.0,6,262,54.2,4,0,1,5.9,61,Benjamin Mendy,28.0,774428400.0,1994/07/17,Premier League,2018/2019,Defender,Manchester City,900.0,450.0,450.0,France,10.0,5.0,5.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,4.0,1.0,3.0,6.0,4.0,2.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6,150.0,90.0,900.0,180.0,0.1,311.0,3.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benjamin,Mendy
Aymeric,Laporte,3,3,177,3056,21,239.3,790.0,278.0,16,768,131.2,18,0,3,16.7,63,Aymeric Laporte,28.0,770022000.0,1994/05/27,Premier League,2018/2019,Defender,Manchester City,3057.0,1526.0,1531.0,France,35.0,17.0,18.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,18.0,8.0,10.0,21.0,11.0,10.0,3.0,0.0,0.18,0.09,0.09,0.0,0.18,1019.0,0.62,146.0,87.0,1019.0,1019.0,0.09,176.0,158.0,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aymeric,Laporte
Fabian,Delph,0,1,29,722,9,97.8,153.8,24.0,2,186,27.5,3,1,1,0.3,53,Fabian Delph,32.0,627638400.0,1989/11/21,Premier League,2018/2019,Midfielder,Manchester City,725.0,266.0,459.0,England,11.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,9.0,4.0,5.0,2.0,1.0,0.12,0.12,0.0,0.0,0.0,0.0,1.12,81.0,66.0,242.0,725.0,0.37,295.0,123.0,-1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabian,Delph
Raheem,Sterling,17,15,234,2770,19,937.4,1060.0,1572.0,25,743,357.1,17,0,3,24.8,117,Raheem Sterling,27.0,786873600.0,1994/12/08,Premier League,2018/2019,Forward,Manchester City,2777.0,1256.0,1521.0,England,34.0,16.0,18.0,17.0,12.0,5.0,10.0,6.0,4.0,0.0,0.0,18.0,7.0,11.0,19.0,9.0,10.0,3.0,0.0,0.88,0.32,0.55,0.86,0.3,163.0,0.62,146.0,82.0,926.0,278.0,0.1,12.0,14.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem,Sterling
David,Silva,6,8,143,2399,14,1150.3,715.2,1092.0,14,614,295.8,16,0,2,4.4,85,David Silva,36.0,505555200.0,1986/01/08,Premier League,2018/2019,Midfielder,Manchester City,2411.0,1088.0,1323.0,Spain,33.0,16.0,17.0,6.0,4.0,2.0,8.0,3.0,5.0,0.0,0.0,17.0,8.0,9.0,14.0,7.0,7.0,3.0,0.0,0.52,0.3,0.22,0.33,0.14,402.0,0.52,172.0,73.0,804.0,301.0,0.11,88.0,22.0,-1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David,Silva
